,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
1700,1702,Sagrantino di Montefalco,Sagrantino,4.2,57 ratings,Red wine,Italy,€20.50,58.0632%,52.3612%,7.34167%,45.5111%,Beef
1701,1703,Testarossa Montepulciano d'Abruzzo (Tenutarossa),Montepulciano,4.2,57 ratings,Red wine,Italy,€23.49,47.4908%,43.3826%,12.3433%,63.4984%,Beef
1702,1704,La Cruus Inferno Valtellina Superiore,Nebbiolo,4.2,56 ratings,Red wine,Italy,€28.80,60.5143%,48.6064%,9.96063%,53.4953%,Beef
1703,1705,Red,Blend,4.2,55 ratings,Red wine,Argentina,€28.50,76.2607%,48.7567%,11.8389%,44.9787%,Beef
1704,1706,Soul Syrah Monopole,Shiraz/Syrah,4.2,54 ratings,Red wine,Hungary,€23.97,,,,,Beef
1705,1707,Jassarte,Shiraz/Syrah,4.2,54 ratings,Red wine,Italy,€28.99,54.631%,45.637%,16.2874%,47.7738%,Beef
1706,1708,Barbera d'Alba Gepin,Barbera,4.2,54 ratings,Red wine,Italy,€25,52.1045%,23.1629%,5.77495%,62.8041%,Beef
1707,1709,Primitivo Di Manduria,Primitivo,4.2,55 ratings,Red wine,Italy,€11.90,66.5622%,19.6957%,43.9208%,8.32031%,Beef
1708,1710,Mon Nené Toscana,Cabernet Sauvignon,4.2,53 ratings,Red wine,Italy,€27.40,49.1633%,47.1896%,12.8104%,47.8216%,Beef
1709,1711,Campiani,Blend,4.2,52 ratings,Red wine,Italy,€27,53.8983%,41.5893%,25.3571%,34.5256%,Beef
1710,1712,Àgole Pinot Nero,Pinot Nero,4.2,52 ratings,Red wine,Italy,€29.50,55.8515%,41.0414%,10.0376%,48.7951%,Beef
1711,1713,L'Urlo,Merlot,4.2,51 ratings,Red wine,Italy,€25.40,55.3644%,42.6838%,13.2336%,39.8868%,Beef
1712,1714,Vittorio Rosso,Blend,4.2,51 ratings,Red wine,Italy,€23.50,71.5201%,29.9449%,20.7309%,26.7468%,Beef
1713,1715,Rosso di Montalcino,Sangiovese,4.2,49 ratings,Red wine,Italy,€23.90,49.6757%,42.3425%,3.38819%,47.2563%,Beef
1714,1716,Amarone della Valpolicella Classico Lena di Mezzo,Blend,4.2,49 ratings,Red wine,Italy,€28,,,,,Beef
1715,1717,Lu Patri Nero d'Avola,Nero d'Avola,4.2,49 ratings,Red wine,Italy,€23.80,77.358%,40.1807%,24.319%,32.3105%,Beef
1716,1718,Grassia Riserva Cannonau di Sardegna,Cannonau,4.2,49 ratings,Red wine,Italy,€27,67.4352%,44.831%,13.819%,43.738%,Beef
1717,1719,Cupinero,Merlot,4.2,49 ratings,Red wine,Italy,€28,55.9858%,44.627%,12.2168%,40.283%,Beef
1718,1720,Le Ombre,Blend,4.2,48 ratings,Red wine,Italy,€25,45.9484%,47.8507%,11.227%,45.8114%,Beef
1719,1721,Langhe Nebbiolo,Nebbiolo,4.2,48 ratings,Red wine,Italy,€25.90,56.3459%,65.8384%,,,Beef
1720,1722,Campo alla Giostra Bolgheri,Cabernet Sauvignon,4.2,47 ratings,Red wine,Italy,€24.75,67.7064%,66.5797%,2.58998%,56.8314%,Beef
1721,1723,Ireos Rosso Veronese,Blend,4.2,45 ratings,Red wine,Italy,€8.20,65.3283%,36.5057%,30.6107%,28.869%,Beef
1722,1724,Bernardeschi Governo,Blend,4.2,45 ratings,Red wine,Italy,€8.99,47.6546%,32.3961%,25.8569%,37.6006%,Beef
1723,1725,Reseca,Nerello Mascalese,4.2,45 ratings,Red wine,Italy,€24.90,73.8656%,42.5158%,26.0773%,29.6409%,Beef
1724,1726,Carmerum Primitivo Tarantino,Primitivo,4.2,44 ratings,Red wine,Italy,€16.90,67.1976%,17.5%,43.8667%,7.13096%,Beef
1725,1727,Sigillum Cesanese di Olevano Romano,Cesanese,4.2,44 ratings,Red wine,Italy,€22.40,54.2911%,49.3329%,7.38698%,45.9269%,Beef
1726,1728,Cirsium,Cesanese,4.2,44 ratings,Red wine,Italy,€24.64,52.0804%,43.4702%,8.13664%,50.0862%,Beef
1727,1729,221 Pinotage,Pinotage,4.2,46 ratings,Red wine,South Africa,€12.79,71.0966%,49.6639%,2.12605%,43.4622%,Beef
1728,1730,Gradoni Rosso,Blend,4.2,44 ratings,Red wine,Italy,€23,66.009%,38.5393%,10.1809%,26.95%,Beef
1729,1731,Korem Isola dei Nuraghi,Cannonau,4.2,43 ratings,Red wine,Italy,€28.90,82.486%,43.041%,27.2127%,28.3771%,Beef
1730,1732,Merlot,Merlot,4.2,43 ratings,Red wine,Italy,€29.95,65.643%,44.2864%,17.4543%,42.7609%,Beef
1731,1733,Poggio al Leone Morellino di Scansano Riserva,Sangiovese,4.2,42 ratings,Red wine,Italy,€17.62,53.4932%,46.309%,17.6337%,45.5364%,Beef
1732,1734,Pugnitello,Pugnitello,4.2,42 ratings,Red wine,Italy,€29.89,54.6968%,45.9575%,13.4944%,44.2857%,Beef
1733,1735,La Conta,Blend,4.2,41 ratings,Red wine,Italy,€27.02,60.0568%,37.1786%,23.3984%,28.5964%,Beef
1734,1736,Cicogna Syrah,Shiraz/Syrah,4.2,40 ratings,Red wine,Italy,€22.90,64.157%,35.3779%,18.0244%,33.8105%,Beef
1735,1737,Γιαννουδιν (Yiannoudin),Yiannoudi,4.2,40 ratings,Red wine,Cyprus,€29.10,,,,,Beef
1736,1738,Primitivo,Primitivo,4.2,39 ratings,Red wine,Italy,€13.90,68.7842%,28.2114%,37.0566%,12.406%,Beef
1737,1739,Senes Cannonau de Sardegna Riserva,Cannonau,4.2,39 ratings,Red wine,Italy,€21.50,66.4939%,43.6638%,5.00679%,44.5048%,Beef
1738,1740,Dionigi Farina Riserva,,4.2,39 ratings,Red wine,Italy,€17.60,70.6869%,40.6118%,8.2372%,29.8302%,Beef
1739,1741,Fallwind Pinot Noir Riserva,Pinot Nero,4.2,38 ratings,Red wine,Italy,€22.50,37.6638%,25.431%,,,Beef
1740,1742,Nizza,Barbera,4.2,38 ratings,Red wine,Italy,€24,59.2712%,25.5424%,7.13965%,59.7325%,Beef
1741,1743,Altemura Primitivo di Manduria,Primitivo,4.2,37 ratings,Red wine,Italy,€24.90,67.5797%,28.3509%,39.8101%,19.1283%,Beef
1742,1744,Barbagól Lagrein Riserva,Lagrein,4.2,37 ratings,Red wine,Italy,€22.80,68.856%,51.873%,21.4064%,33.0531%,Beef
1743,1745,Bric du Luv Barbera d'Alba,Barbera,4.2,35 ratings,Red wine,Italy,€28.50,55.5926%,21.8508%,7.84413%,63.0422%,Beef
1744,1746,Psyco Rosso di Toscana,Blend,4.2,35 ratings,Red wine,Italy,€29.90,56.0811%,42.4507%,,,Beef
1745,1747,Ora Chianti Classico,Sangiovese,4.2,35 ratings,Red wine,Italy,€18,51.9872%,54.4447%,2.76603%,61.7684%,Beef
1746,1748,Barilá Nebbiolo Langhe,Nebbiolo,4.2,33 ratings,Red wine,Italy,€23.22,67.5626%,77.3163%,,,Beef
1747,1749,Il Merlot,Merlot,4.2,33 ratings,Red wine,Italy,€27,56.7089%,54.1139%,2.87207%,46.8627%,Beef
1748,1750,Tornamagno,Blend,4.2,33 ratings,Red wine,Italy,€13.01,56.7752%,37.5262%,7.26814%,40.4153%,Beef
1749,1751,Cabernet Istrice,Blend,4.2,33 ratings,Red wine,Italy,€23.90,60.8203%,39.7715%,16.0395%,31.2909%,Beef
1750,1752,Primitivo di Manduria,Primitivo,4.2,32 ratings,Red wine,Italy,€10.33,64.3534%,28.7276%,36.7072%,19.6385%,Beef
1751,1753,Torretta Roero,Nebbiolo,4.2,31 ratings,Red wine,Italy,€22.90,58.5457%,70.1229%,,,Beef
1752,1754,Montefalco Rosso Riserva,Blend,4.2,31 ratings,Red wine,Italy,€28,58.5419%,49.1775%,6.98193%,43.1584%,Beef
1753,1755,Hugonis,Nero d'Avola,4.2,31 ratings,Red wine,Italy,€23.40,84.6563%,39.9079%,22.4081%,26.3569%,Beef
1754,1756,Calto,Blend,4.2,31 ratings,Red wine,Italy,€27.88,66.6875%,36.4881%,18.7681%,28.0051%,Beef
1755,1757,Grafenleiten Lagrein Riserva,Lagrein,4.2,30 ratings,Red wine,Italy,€23.80,69.4932%,47.3188%,25.0348%,28.8696%,Beef
1756,1758,Il Purgatorio Etna Rosso,Nerello Mascalese,4.2,30 ratings,Red wine,Italy,€24.60,76.5452%,48.8541%,20.4904%,46.0422%,Beef
1757,1759,Ca' Carnocchio Veronese,Blend,4.2,29 ratings,Red wine,Italy,€27.70,64.7983%,35.6674%,18.7797%,28.0679%,Beef
1758,1760,Sonetto Primitivo di Manduria Riserva,Primitivo,4.2,29 ratings,Red wine,Italy,€29.86,67.2201%,27.534%,39.724%,13.5343%,Beef
1759,1761,PaCo Sensazioni di Paolo,Blend,4.2,28 ratings,Red wine,Italy,€17,54.9965%,37.1565%,10.535%,32.0831%,Beef
1760,1762,Curva del Vescovo Chianti Classico,Blend,4.2,28 ratings,Red wine,Italy,€15.50,41.2197%,49.5631%,0.107323%,65.9053%,Beef
1761,1763,La Val dei Preti (Nebbiolo d'Alba),Nebbiolo,4.2,28 ratings,Red wine,Italy,€23.28,62.8812%,74.2163%,5.70094%,83.4259%,Beef
1762,1764,Lagrein,Lagrein,4.2,27 ratings,Red wine,Italy,€23.50,63.2615%,35.5833%,18.9397%,32.3664%,Beef
1763,1765,Equinox Campania Rosso Amabile,Blend,4.2,27 ratings,Red wine,Italy,€8.40,79.9669%,34.0148%,52.9296%,27.9185%,Beef
1764,1766,Valpolicella Ripasso del Rosario,Blend,4.2,26 ratings,Red wine,Italy,€21.30,57.7333%,40.9524%,32.9643%,24.0381%,Beef
1765,1767,Cavalè Barbera d'Asti Superiore,Barbera,4.2,25 ratings,Red wine,Italy,€20.38,56.2229%,24.2618%,6.50472%,66.4811%,Beef
1766,1768,Barbera d'Alba,Barbera,4.2,25 ratings,Red wine,Italy,€27.60,56.6441%,21.2281%,1.16286%,65.2027%,Beef
1767,1769,Primitivo,Primitivo,4.1,6231 ratings,Red wine,Italy,€14.90,62.9052%,20.1458%,44.3305%,12.6897%,Beef
1768,1770,Reserve Malbec (Barrel Selection),Malbec,4.1,4711 ratings,Red wine,Argentina,€21.39,61.7728%,32.0511%,21.7843%,36.0891%,Beef
1769,1771,Le Volte,Merlot,4.1,4640 ratings,Red wine,Italy,€22.90,48.1756%,40.0025%,7.17549%,45.2257%,Beef
1770,1772,Lucente,Sangiovese,4.1,3098 ratings,Red wine,Italy,€24.50,51.8696%,44.2807%,8.17697%,45.9912%,Beef
1771,1773,Rioja Gran Reserva,Blend,4.1,2765 ratings,Red wine,Spain,€29,66.2177%,58.7186%,8.20265%,60.6608%,Beef
1772,1774,Duas Quintas Tinto,Blend,4.1,2705 ratings,Red wine,Portugal,€16.40,78.9986%,54.7416%,11.0106%,43.7625%,Beef
1773,1775,Fico Susumaniello,Susumaniello,4.7,27 ratings,Red wine,Italy,€19.90,75.8029%,36.3297%,31.3312%,24.9804%,Beef
1774,1776,60 Sessantanni Old Vines Primitivo di Manduria,Primitivo,4.5,15981 ratings,Red wine,Italy,€22.90,69.6631%,22.9138%,46.7744%,12.195%,Beef
1775,1777,Limited Edition 10 Vendemmie,Montepulciano,4.5,8906 ratings,Red wine,Italy,€24.30,50.6136%,36.753%,19.4152%,59.7082%,Beef
1776,1778,Fanova Riserva,Primitivo,4.5,135 ratings,Red wine,Italy,€17.40,79.3122%,38.7329%,30.1212%,31.5391%,Beef
1777,1779,Amarone della Valpolicella Classico,Blend,4.5,58 ratings,Red wine,Italy,€27.70,,,,,Beef
1778,1780,Lucretia Chianti Classico Riserva,Sangiovese,4.5,33 ratings,Red wine,Italy,€26,52.5077%,69.8093%,3.2835%,67.7371%,Beef
1779,1781,Luminaria Primitivo di Manduria,Primitivo,4.5,25 ratings,Red wine,Italy,€19.90,65.3804%,20.0447%,40.6147%,13.0097%,Beef
1780,1782,Primitivo Salento,Primitivo,4.4,2315 ratings,Red wine,Italy,€17.90,68.2168%,21.1282%,47.7327%,9.69411%,Beef
1781,1783,Guerriero della Terra,Blend,4.4,1435 ratings,Red wine,Italy,€24.95,59.54%,34.654%,39.1697%,39.3086%,Beef
1782,1784,Papale Linea Oro Primitivo di Manduria,Primitivo,4.4,1290 ratings,Red wine,Italy,€22.97,68.0154%,22.1595%,43.9264%,12.2737%,Beef
1783,1785,60 Sessantanni Old Vines Primitivo di Manduria,Primitivo,4.4,887 ratings,Red wine,Italy,€23.65,69.6631%,22.9138%,46.7744%,12.195%,Beef
1784,1786,60 Sessantanni Limited Edition Old Vines Primitivo di Manduria,Primitivo,4.4,447 ratings,Red wine,Italy,€27.30,69.4106%,19.7336%,45.9759%,11.1998%,Beef
1785,1787,Liala Negroamaro,Negroamaro,4.4,250 ratings,Red wine,Italy,€23.86,82.4346%,30.3049%,40.8946%,26.0213%,Beef
1786,1788,Cavolo Amarone della Valpolicella,Blend,4.4,243 ratings,Red wine,Italy,€29.89,80.3996%,24.7632%,45.7942%,29.12%,Beef
1787,1789,Primitivo di Manduria,Primitivo,4.4,222 ratings,Red wine,Italy,€29.90,72.014%,25.3864%,45.3345%,12.265%,Beef
1788,1790,Il Bacca Old Vine Primitivo di Manduria,Primitivo,4.4,170 ratings,Red wine,Italy,€26.90,68.7786%,26.5763%,43.1435%,13.4977%,Beef
1789,1791,Valpolicella Ripasso Classico Superiore,Blend,4.4,155 ratings,Red wine,Italy,€18.90,66.9617%,38.5803%,33.5744%,26.9165%,Beef
1790,1792,Amarone della Valpolicella,Blend,4.4,146 ratings,Red wine,Italy,€22,,,,,Beef
1791,1793,Paradoxe,Blend,4.4,126 ratings,Red wine,France,€29.90,70.215%,51.281%,16.1654%,56.0027%,Beef
1792,1794,L'Invidio Bolgheri Rosso,Blend,4.4,114 ratings,Red wine,Italy,€17.84,60.159%,54.5125%,9.30401%,46.3979%,Beef
1793,1795,Vrucara Nero d'Avola,Nero d'Avola,4.4,94 ratings,Red wine,Italy,€29.99,,,,,Beef
1794,1796,Mirea Primitivo di Manduria,Primitivo,4.4,85 ratings,Red wine,Italy,€24.50,75.7944%,23.1862%,46.0661%,11.5096%,Beef
1795,1797,I Colli Chianti Classico Riserva,Sangiovese,4.4,76 ratings,Red wine,Italy,€25.89,46.9102%,59.2303%,8.41216%,60.5772%,Beef
1796,1798,Lodolaio Chianti Classico Riserva,Sangiovese,4.4,63 ratings,Red wine,Italy,€27.90,51.3399%,56.0718%,2.45419%,64.1281%,Beef
1797,1799,Nauna Primitivo - Negroamaro,Blend,4.4,29 ratings,Red wine,Italy,€18.20,84.5964%,42.3526%,32.0579%,26.8028%,Beef
1798,1800,Brunello di Montalcino,Sangiovese,4.4,25 ratings,Red wine,Italy,€26.90,47.3318%,61.6828%,,,Beef
1799,1801,Edizione Cinque Autoctoni,Sangiovese,4.3,63691 ratings,Red wine,Italy,€23.99,70.9731%,38.254%,30.4642%,31.5104%,Beef
1800,1802,Cinquanta Collezione,Negroamaro,4.3,36368 ratings,Red wine,Italy,€18.30,,,,,Beef
1801,1803,F Negroamaro,Negroamaro,4.3,1635 ratings,Red wine,Italy,€22.40,,,,,Beef
1802,1804,Amaranta Montepulciano d'Abruzzo,Montepulciano,4.3,1273 ratings,Red wine,Italy,€16.70,44.2605%,38.1569%,15.1873%,61.0802%,Beef
1803,1805,Villa Donoratico Bolgheri,Blend,4.3,1212 ratings,Red wine,Italy,€28.90,66.3111%,67.4037%,10.6334%,54.2569%,Beef
1804,1806,Cubardi Primitivo,Primitivo,4.3,794 ratings,Red wine,Italy,€15.29,70.0633%,24.7205%,40.9483%,15.999%,Beef
1805,1807,Elena La Luna Barbera d'Alba,Barbera,4.3,716 ratings,Red wine,Italy,€19.90,62.4343%,20.707%,18.8017%,59.5687%,Beef
1806,1808,Stilio Primitivo di Manduria,Primitivo,4.3,575 ratings,Red wine,Italy,€11.50,70.0293%,21.6317%,45.8452%,13.2872%,Beef
1807,1809,Amarone della Valpolicella Classico,Blend,4.3,570 ratings,Red wine,Italy,€23.90,,,,,Beef
1808,1810,62 Anniversario Primitivo di Manduria Riserva,Primitivo,4.3,564 ratings,Red wine,Italy,€27.20,69.8162%,21.1846%,44.7865%,11.1896%,Beef
1809,1811,La Groletta Amarone della Valpolicella,Blend,4.3,518 ratings,Red wine,Italy,€27.95,82.4305%,26.5422%,47.4486%,25.8193%,Beef
1810,1812,8 Limited Edition,Montepulciano,4.3,397 ratings,Red wine,Italy,€25.09,66.0248%,43.9257%,11.2723%,37.5099%,Beef
1811,1813,Eremo San Quirico Gold,Aglianico,4.3,392 ratings,Red wine,Italy,€18.95,84.5764%,36.89%,40.694%,22.8539%,Beef
1812,1814,Pecoranera Rosso,Nero di Troia,4.3,383 ratings,Red wine,Italy,€11.90,77.7367%,31.5385%,47.8988%,26.4048%,Beef
1813,1815,Amarone della Valpolicella Classico Lena di Mezzo,Blend,4.3,382 ratings,Red wine,Italy,€27.90,,,,,Beef
1814,1816,Paralupi Appassimento,Blend,4.3,343 ratings,Red wine,Italy,€12.90,,,,,Beef
1815,1817,Amarone della Valpolicella Classico,Corvina,4.3,329 ratings,Red wine,Italy,€26,84.8999%,26.0792%,44.3067%,26.3776%,Beef
1816,1818,Antièri Susumaniello,Susumaniello,4.3,319 ratings,Red wine,Italy,€16.40,80.5437%,38.5272%,39.5557%,30.7997%,Beef
1817,1819,Gocce Primitivo di Manduria,Primitivo,4.3,303 ratings,Red wine,Italy,€29.80,67.2456%,22.4184%,50.5186%,11.3384%,Beef
1818,1820,Visellio Primitivo,Primitivo,4.3,287 ratings,Red wine,Italy,€24.99,68.7614%,25.1765%,42.8458%,13.3965%,Beef
1819,1821,Primitivo di Manduria Riserva,Primitivo,4.3,280 ratings,Red wine,Italy,€11.99,69.6118%,20.7974%,44.1206%,17.5456%,Beef
1820,1822,Primitivo,Primitivo,4.3,272 ratings,Red wine,Italy,€14.19,67.3913%,22.4108%,43.6897%,16.479%,Beef
1821,1823,17 Primitivo Gioia del Colle,Primitivo,4.3,254 ratings,Red wine,Italy,€29.90,70.2125%,24.9078%,40.0532%,15.0405%,Beef
1822,1824,Cosimo Varvaglione Collezione Privata Negroamaro del Salento,Negroamaro,4.3,246 ratings,Red wine,Italy,€29.80,76.7037%,36.9437%,29.2564%,32.1497%,Beef
1823,1825,Alchymia Primitivo,Primitivo,4.3,238 ratings,Red wine,Italy,€13.40,67.3234%,20.8421%,46.7628%,12.3638%,Beef
1824,1826,Sonetto Primitivo di Manduria Riserva,Primitivo,4.3,232 ratings,Red wine,Italy,€29.50,67.2201%,27.534%,39.724%,13.5343%,Beef
1825,1827,Susu' Susumaniello,Susumaniello,4.3,221 ratings,Red wine,Italy,€11.40,76.7052%,32.3172%,43.7484%,20.4419%,Beef
1826,1828,Elegia Primitivo di Manduria Riserva,Primitivo,4.3,217 ratings,Red wine,Italy,€15.90,67.8678%,26.7458%,46.2798%,15.4155%,Beef
1827,1829,San Giorgio Amarone della Valpolicella,Blend,4.3,176 ratings,Red wine,Italy,€19.99,,,,,Beef
1828,1830,Borgo dei Guidi Sangiovese - Cabernet Sauvignon,Blend,4.3,160 ratings,Red wine,Italy,€19.90,65.2195%,40.8662%,26.1229%,,Beef
1829,1831,Altemura Primitivo di Manduria,Primitivo,4.3,155 ratings,Red wine,Italy,€20.70,67.5797%,28.3509%,39.8101%,19.1283%,Beef
1830,1832,L’Arringatore,Blend,4.3,155 ratings,Red wine,Italy,€26.50,55.2245%,45.6655%,6.81133%,50.3032%,Beef
1831,1833,Amarone della Valpolicella Classico Riserva,Blend,4.3,133 ratings,Red wine,Italy,€29.99,71.1875%,28.6719%,43.0156%,34.3438%,Beef
1832,1834,Toppicello Nero di Troia,Nero di Troia,4.3,129 ratings,Red wine,Italy,€20.90,,,,,Beef
1833,1835,Gelso d'Oro Nero di Troia,Nero di Troia,4.3,109 ratings,Red wine,Italy,€20.95,84.4944%,37.2695%,36.7208%,24.8084%,Beef
1834,1836,Nauna Primitivo - Negroamaro,Blend,4.3,107 ratings,Red wine,Italy,€18.30,84.5964%,42.3526%,32.0579%,26.8028%,Beef
1835,1837,Amarone della Valpolicella,Blend,4.3,104 ratings,Red wine,Italy,€26.90,84.589%,20.9537%,46.9495%,21.6167%,Beef
1836,1838,Canace Nero di Troia,Nero di Troia,4.3,103 ratings,Red wine,Italy,€13.60,84.3022%,38.9155%,40.1889%,23.6558%,Beef
1837,1839,Amarone della Valpolicella,Blend,4.3,101 ratings,Red wine,Italy,€24.95,83.9818%,29.809%,46.1759%,31.4133%,Beef
1838,1840,Amarone della Valpolicella Classico,Blend,4.3,99 ratings,Red wine,Italy,€30,,,,,Beef
1839,1841,Phi 20 Anni,Blend,4.3,96 ratings,Red wine,Italy,€26.80,63.3639%,43.1041%,17.949%,20.7592%,Beef
1840,1842,Bicento,Aglianico,4.3,96 ratings,Red wine,Italy,€19.95,84.4248%,37.3271%,38.3021%,24.024%,Beef
1841,1843,17 Primitivo Gioia del Colle,Primitivo,4.3,96 ratings,Red wine,Italy,€20.90,70.2125%,24.9078%,40.0532%,15.0405%,Beef
1842,1844,Casale Ciliani Malvasia - Primitivo,Blend,4.3,91 ratings,Red wine,Italy,€12.47,81.2967%,42.5%,35.2199%,23.1795%,Beef
1843,1845,Primitivo,Primitivo,4.3,87 ratings,Red wine,Italy,€14.50,67.3706%,21.7524%,44.7362%,12.6561%,Beef
1844,1846,L'Andrea,Sangiovese,4.3,83 ratings,Red wine,Italy,€24,59.0912%,45.9726%,7.0463%,40.5704%,Beef
1845,1847,Rosso 17°,Primitivo,4.3,79 ratings,Red wine,Italy,€22.90,74.0469%,22.0566%,39.2864%,17.0785%,Beef
1846,1848,El Cencio Rosso Verona,Blend,4.3,78 ratings,Red wine,Italy,€27.20,65.7488%,41.4167%,20.5263%,27.6636%,Beef
1847,1849,Rovente Morellino di Scansano,Sangiovese,4.3,78 ratings,Red wine,Italy,€25.99,59.3137%,44.1636%,15.9735%,40.3216%,Beef
1848,1850,Época Rdeće Rosso,Blend,4.3,74 ratings,Red wine,Slovenia,€26.30,,,,,Beef
1849,1851,Lagrein Riserva,Lagrein,4.3,73 ratings,Red wine,Italy,€29.40,64.6014%,43.0971%,19.0659%,32.609%,Beef
1850,1852,16 Primitivo Gioia del Colle,Primitivo,4.3,67 ratings,Red wine,Italy,€22.90,68.7155%,24.5739%,40.1352%,17.2087%,Beef
1851,1853,Don Luigi Riserva,Blend,4.3,65 ratings,Red wine,Italy,€29.49,84.2465%,48.2917%,29.1152%,30.4572%,Beef
1852,1854,Santufili Primitivo,Primitivo,4.3,64 ratings,Red wine,Italy,€21.80,66.621%,21.9965%,44.9727%,14.024%,Beef
1853,1855,Il Ritardatario Primitivo di Manduria Dolce Naturale,Primitivo,4.3,62 ratings,Red wine,Italy,€19.95,69.8327%,16.8243%,56.868%,6.2119%,Beef
1854,1856,Cubardi Primitivo,Primitivo,4.3,61 ratings,Red wine,Italy,€14.70,70.0633%,24.7205%,40.9483%,15.999%,Beef
1855,1857,Teroldego,Teroldego,4.3,59 ratings,Red wine,Italy,€27.50,67.8147%,39.9573%,21.5216%,27.7201%,Beef
1856,1858,Le Grive,Blend,4.3,58 ratings,Red wine,Italy,€22.90,67.0782%,38.2887%,18.6699%,28.7266%,Beef
1857,1859,Symbol Primitivo,Primitivo,4.3,57 ratings,Red wine,Italy,€25.90,66.1775%,29.2681%,39.1208%,13.9118%,Beef
1858,1860,Montefalco Sagrantino,Sagrantino,4.3,56 ratings,Red wine,Italy,€22.20,57.4796%,50.76%,10.9822%,47.3912%,Beef
1859,1861,Aragone Maremma Toscana,Blend,4.3,51 ratings,Red wine,Italy,€19.22,52.6889%,43.5001%,7.32319%,45.9704%,Beef
1860,1862,Torre a Destra Riserva Chianti Classico,Sangiovese,4.3,50 ratings,Red wine,Italy,€29.10,48.5691%,56.6024%,8.45649%,61.3662%,Beef
1861,1863,Ad Hoc Primitivo di Manduria,Primitivo,4.3,43 ratings,Red wine,Italy,€13.90,64.9378%,25.2807%,49.7477%,17.6507%,Beef
1862,1864,Shiraz - Mourvedre - Viognier,Blend,4.3,43 ratings,Red wine,South Africa,€15.55,,,,,Beef
1863,1865,Rosone,Negroamaro,4.3,42 ratings,Red wine,Italy,€12.14,77.1772%,34.4767%,41.0449%,24.9069%,Beef
1864,1866,Amarone della Valpolicella,Blend,4.3,40 ratings,Red wine,Italy,€24.99,,,,,Beef
1865,1867,Primo Morellino di Scansano Riserva,Blend,4.3,39 ratings,Red wine,Italy,€29.80,53.1324%,54.9256%,,,Beef
1866,1868,Petraro,Blend,4.3,37 ratings,Red wine,Italy,€27.90,,,,,Beef
1867,1869,Syrah di Macellarotto,Shiraz/Syrah,4.3,37 ratings,Red wine,Italy,€25.20,83.3254%,48.623%,28.5426%,27.4205%,Beef
1868,1870,Lui Nero di Troia,Nero di Troia,4.3,36 ratings,Red wine,Italy,€25.90,,,,,Beef
1869,1871,Cuvée Georges Meunier Saint-Émilion Grand Cru,Blend,4.3,36 ratings,Red wine,France,€22.49,73.9399%,64.2274%,2.41537%,56.7087%,Beef
1870,1872,Montefalco Sagrantino,Sagrantino,4.3,35 ratings,Red wine,Italy,€25,55.7636%,42.557%,12.9039%,35.6597%,Beef
1871,1873,Il Nito,Blend,4.3,34 ratings,Red wine,Italy,€20,66.076%,46.051%,30.606%,22.352%,Beef
1872,1874,Loggia del Sole Governo All'Uso Toscana,Sangiovese,4.3,34 ratings,Red wine,Italy,€7,49.5118%,38.3422%,17.7344%,46.0569%,Beef
1873,1875,Cento Su Cento Primitivo,Primitivo,4.3,33 ratings,Red wine,Italy,€27.90,68.3202%,24.4202%,47.6146%,13.8887%,Beef
1874,1876,Cinco Elementos Essentia,Tempranillo,4.3,33 ratings,Red wine,Spain,€17.99,65.1849%,54.4044%,11.7343%,57.5425%,Beef
1875,1877,Vespa Rosso,Merlot,4.3,29 ratings,Red wine,Italy,€27.20,66.2472%,40.2631%,20.706%,31.3408%,Beef
1876,1878,Moscheta Nera Amarone della Valpolicella,Blend,4.3,29 ratings,Red wine,Italy,€21.36,72.8206%,25.0199%,40.6412%,35.804%,Beef
1877,1879,Barbera d'Alba,Barbera,4.3,27 ratings,Red wine,Italy,€17.90,58.3189%,16.5866%,,,Beef
1878,1880,Cinco Elementos,Tempranillo,4.3,26 ratings,Red wine,Spain,€11.99,59.039%,54.1143%,14.3656%,56.8608%,Beef
1879,1881,Merlot Drago Rosso,Merlot,4.3,25 ratings,Red wine,Italy,€13.90,,,,,Beef
1880,1882,Mucho Más Tinto,Blend,4.2,48319 ratings,Red wine,Spain,€8.99,63.0038%,38.2535%,33.2159%,33.2577%,Beef
1881,1883,Ripassa Valpolicella Ripasso Superiore,Blend,4.2,10058 ratings,Red wine,Italy,€15.49,67.0481%,35.085%,29.2163%,22.7188%,Beef
1882,1884,Ripassa Valpolicella Ripasso Superiore,Rondinella,4.2,5842 ratings,Red wine,Italy,€17.50,67.0481%,35.085%,29.2163%,22.7188%,Beef
1883,1885,The Chocolate Block,Blend,4.2,4384 ratings,Red wine,South Africa,€23.99,,,,,Beef
1884,1886,Masserie Primitivo,Primitivo,4.2,3890 ratings,Red wine,Italy,€12.90,62.6698%,25.425%,45.2475%,19.4306%,Beef
1885,1887,Ca' de' Rocchi Valpolicella Ripasso Superiore Monterè,Blend,4.2,2059 ratings,Red wine,Italy,€15.39,66.8818%,34.7557%,30.2305%,22.405%,Beef
1886,1888,Malbec (I),Malbec,4.2,1914 ratings,Red wine,Argentina,€24.80,62.5117%,32.6732%,18.3919%,34.455%,Beef
